strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
first_fit,1,2,64,65595,0.0976
first_fit,2,3,96,65595,0.1464
first_fit,3,4,128,65595,0.1951
first_fit,4,5,160,65595,0.2439
first_fit,5,6,192,65595,0.2927
first_fit,6,7,224,65595,0.3415
first_fit,7,8,256,65595,0.3903
first_fit,8,10,320,131190,0.2439
first_fit,9,11,352,131190,0.2683
first_fit,10,12,384,131190,0.2927
first_fit,11,13,416,131190,0.3171
first_fit,12,14,448,131190,0.3415
first_fit,13,15,480,131190,0.3659
first_fit,14,16,512,131190,0.3903
first_fit,15,18,576,196785,0.2927
first_fit,16,19,608,196785,0.3090
first_fit,17,20,640,196785,0.3252
first_fit,18,21,672,196785,0.3415
first_fit,19,22,704,196785,0.3578
first_fit,20,23,736,196785,0.3740
first_fit,21,24,768,196785,0.3903
first_fit,22,25,800,196785,0.4065
first_fit,23,25,800,196785,0.4065
first_fit,24,26,832,196785,0.4228
first_fit,25,26,832,196785,0.4228
first_fit,26,26,832,196785,0.4228
first_fit,27,27,864,196785,0.4391
first_fit,28,29,928,262380,0.3537
first_fit,29,30,960,262380,0.3659
first_fit,30,31,992,262380,0.3781
first_fit,31,32,1024,262380,0.3903
first_fit,32,33,1056,262380,0.4025
first_fit,33,34,1088,262380,0.4147
first_fit,34,35,1120,262380,0.4269
first_fit,35,35,1120,262380,0.4269
first_fit,36,36,1152,262380,0.4391
first_fit,37,37,1184,262380,0.4513
first_fit,38,39,1248,327975,0.3805
first_fit,39,38,1216,327975,0.3708
first_fit,40,39,1248,327975,0.3805
first_fit,41,40,1280,327975,0.3903
first_fit,42,41,1312,327975,0.4000
first_fit,43,42,1344,327975,0.4098
first_fit,44,42,1344,327975,0.4098
first_fit,45,43,1376,327975,0.4195
first_fit,46,44,1408,327975,0.4293
first_fit,47,45,1440,327975,0.4391
first_fit,48,46,1472,327975,0.4488
first_fit,49,47,1504,327975,0.4586
first_fit,50,46,1472,327975,0.4488
first_fit,51,47,1504,327975,0.4586
first_fit,52,48,1536,327975,0.4683
first_fit,53,49,1568,327975,0.4781
first_fit,54,50,1600,327975,0.4878
first_fit,55,52,1664,393570,0.4228
first_fit,56,51,1632,393570,0.4147
first_fit,57,52,1664,393570,0.4228
first_fit,58,53,1696,393570,0.4309
first_fit,59,53,1696,393570,0.4309
first_fit,60,54,1728,393570,0.4391
first_fit,61,55,1760,393570,0.4472
first_fit,62,56,1792,393570,0.4553
first_fit,63,56,1792,393570,0.4553
first_fit,64,57,1824,393570,0.4634
first_fit,65,59,1888,459165,0.4112
first_fit,66,60,1920,459165,0.4182
first_fit,67,61,1952,459165,0.4251
first_fit,68,62,1984,459165,0.4321
first_fit,69,63,2016,459165,0.4391
first_fit,70,63,2016,459165,0.4391
first_fit,71,64,2048,459165,0.4460
first_fit,72,65,2080,459165,0.4530
first_fit,73,66,2112,459165,0.4600
first_fit,74,66,2112,459165,0.4600
first_fit,75,66,2112,459165,0.4600
first_fit,76,67,2144,459165,0.4669
first_fit,77,68,2176,459165,0.4739
first_fit,78,69,2208,459165,0.4809
first_fit,79,70,2240,459165,0.4878
first_fit,80,71,2272,459165,0.4948
first_fit,81,71,2272,459165,0.4948
first_fit,82,72,2304,459165,0.5018
first_fit,83,73,2336,459165,0.5087
first_fit,84,74,2368,459165,0.5157
first_fit,85,76,2432,524760,0.4634
first_fit,86,77,2464,524760,0.4695
first_fit,87,77,2464,524760,0.4695
first_fit,88,78,2496,524760,0.4756
first_fit,89,79,2528,524760,0.4817
first_fit,90,80,2560,524760,0.4878
first_fit,91,82,2624,590355,0.4445
first_fit,92,83,2656,590355,0.4499
first_fit,93,83,2656,590355,0.4499
first_fit,94,84,2688,590355,0.4553
first_fit,95,85,2720,590355,0.4607
first_fit,96,86,2752,590355,0.4662
first_fit,97,85,2720,590355,0.4607
first_fit,98,85,2720,590355,0.4607
first_fit,99,85,2720,590355,0.4607
first_fit,100,86,2752,590355,0.4662
first_fit,101,87,2784,590355,0.4716
first_fit,102,88,2816,590355,0.4770
first_fit,103,89,2848,590355,0.4824
first_fit,104,91,2912,655950,0.4439
first_fit,105,92,2944,655950,0.4488
first_fit,106,91,2912,655950,0.4439
first_fit,107,92,2944,655950,0.4488
first_fit,108,93,2976,655950,0.4537
first_fit,109,94,3008,655950,0.4586
first_fit,110,95,3040,655950,0.4634
first_fit,111,95,3040,655950,0.4634
first_fit,112,96,3072,655950,0.4683
first_fit,113,97,3104,655950,0.4732
first_fit,114,98,3136,655950,0.4781
first_fit,115,100,3200,721545,0.4435
first_fit,116,101,3232,721545,0.4479
first_fit,117,101,3232,721545,0.4479
first_fit,118,102,3264,721545,0.4524
first_fit,119,101,3232,721545,0.4479
first_fit,120,102,3264,721545,0.4524
first_fit,121,103,3296,721545,0.4568
first_fit,122,104,3328,721545,0.4612
first_fit,123,105,3360,721545,0.4657
first_fit,124,107,3424,787140,0.4350
first_fit,125,106,3392,787140,0.4309
first_fit,126,107,3424,787140,0.4350
first_fit,127,108,3456,787140,0.4391
first_fit,128,108,3456,787140,0.4391
first_fit,129,109,3488,787140,0.4431
first_fit,130,110,3520,787140,0.4472
first_fit,131,110,3520,787140,0.4472
first_fit,132,111,3552,787140,0.4513
first_fit,133,112,3584,787140,0.4553
first_fit,134,113,3616,787140,0.4594
first_fit,135,114,3648,787140,0.4634
first_fit,136,114,3648,787140,0.4634
first_fit,137,113,3616,787140,0.4594
first_fit,138,112,3584,787140,0.4553
first_fit,139,112,3584,787140,0.4553
first_fit,140,113,3616,787140,0.4594
first_fit,141,113,3616,787140,0.4594
first_fit,142,114,3648,787140,0.4634
first_fit,143,115,3680,787140,0.4675
first_fit,144,116,3712,787140,0.4716
first_fit,145,117,3744,787140,0.4756
first_fit,146,118,3776,787140,0.4797
first_fit,147,119,3808,787140,0.4838
first_fit,148,120,3840,787140,0.4878
first_fit,149,120,3840,787140,0.4878
first_fit,150,121,3872,787140,0.4919
first_fit,151,120,3840,787140,0.4878
first_fit,152,121,3872,787140,0.4919
first_fit,153,121,3872,787140,0.4919
first_fit,154,122,3904,787140,0.4960
first_fit,155,123,3936,787140,0.5000
first_fit,156,123,3936,787140,0.5000
first_fit,157,123,3936,787140,0.5000
first_fit,158,124,3968,787140,0.5041
first_fit,159,125,4000,787140,0.5082
first_fit,160,127,4064,852735,0.4766
first_fit,161,128,4096,852735,0.4803
first_fit,162,127,4064,852735,0.4766
first_fit,163,127,4064,852735,0.4766
first_fit,164,127,4064,852735,0.4766
first_fit,165,127,4064,852735,0.4766
first_fit,166,128,4096,852735,0.4803
first_fit,167,127,4064,852735,0.4766
first_fit,168,125,4000,852735,0.4691
first_fit,169,126,4032,852735,0.4728
first_fit,170,126,4032,852735,0.4728
first_fit,171,127,4064,852735,0.4766
first_fit,172,128,4096,852735,0.4803
first_fit,173,127,4064,852735,0.4766
first_fit,174,126,4032,852735,0.4728
first_fit,175,127,4064,852735,0.4766
