strategy,event_num,type,user_bytes,system_bytes,utilization_pct
first_fit,1,alloc,5640,65595,8.5982
first_fit,2,alloc,16776,65595,25.5751
first_fit,3,alloc,17064,65595,26.0142
first_fit,4,alloc,32000,65595,48.7842
first_fit,5,alloc,36672,65595,55.9067
first_fit,6,alloc,51016,65595,77.7742
first_fit,7,alloc,56912,65595,86.7627
first_fit,8,alloc,71352,131190,54.3883
first_fit,9,alloc,82920,131190,63.2060
first_fit,10,alloc,88800,131190,67.6881
first_fit,11,alloc,99024,131190,75.4814
first_fit,12,alloc,103384,131190,78.8048
first_fit,13,alloc,117208,131190,89.3422
first_fit,14,alloc,126480,131190,96.4098
first_fit,15,alloc,136824,196785,69.5297
first_fit,16,alloc,151496,196785,76.9855
first_fit,17,alloc,161400,196785,82.0184
first_fit,18,alloc,162000,196785,82.3233
first_fit,19,alloc,173880,196785,88.3604
first_fit,20,alloc,177632,196785,90.2670
first_fit,21,alloc,179456,196785,91.1939
first_fit,22,alloc,185320,196785,94.1738
first_fit,23,free,179680,196785,91.3078
first_fit,24,alloc,182032,196785,92.5030
first_fit,25,free,167096,196785,84.9130
first_fit,26,free,156872,196785,79.7175
first_fit,27,alloc,165496,196785,84.0999
first_fit,28,alloc,176992,262380,67.4564
first_fit,29,alloc,181808,262380,69.2919
first_fit,30,alloc,187248,262380,71.3652
first_fit,31,alloc,194912,262380,74.2861
first_fit,32,alloc,203368,262380,77.5090
first_fit,33,alloc,204888,262380,78.0883
first_fit,34,alloc,210136,262380,80.0884
first_fit,35,free,200232,262380,76.3137
first_fit,36,alloc,216000,262380,82.3233
first_fit,37,alloc,229384,262380,87.4243
first_fit,38,alloc,245400,327975,74.8228
first_fit,39,free,229384,327975,69.9395
first_fit,40,alloc,229712,327975,70.0395
first_fit,41,alloc,230584,327975,70.3054
first_fit,42,alloc,239960,327975,73.1641
first_fit,43,alloc,240200,327975,73.2373
first_fit,44,alloc,240344,327975,73.2812
first_fit,45,alloc,240688,327975,73.3861
first_fit,46,alloc,244240,327975,74.4691
first_fit,47,alloc,256656,327975,78.2547
first_fit,48,alloc,262632,327975,80.0768
first_fit,49,alloc,269800,327975,82.2624
first_fit,50,free,260424,327975,79.4036
first_fit,51,alloc,266208,327975,81.1672
first_fit,52,alloc,280728,327975,85.5943
first_fit,53,alloc,291968,327975,89.0214
first_fit,54,alloc,298936,327975,91.1460
first_fit,55,alloc,314608,393570,79.9370
first_fit,56,free,305336,393570,77.5811
first_fit,57,alloc,321544,393570,81.6993
first_fit,58,alloc,325600,393570,82.7299
first_fit,59,alloc,326624,393570,82.9901
first_fit,60,alloc,339296,393570,86.2098
first_fit,61,alloc,351736,393570,89.3706
first_fit,62,alloc,358248,393570,91.0252
first_fit,63,free,358080,393570,90.9825
first_fit,64,alloc,370144,393570,94.0478
first_fit,65,alloc,379416,459165,82.6317
first_fit,66,alloc,385448,459165,83.9454
first_fit,67,alloc,394176,459165,85.8463
first_fit,68,alloc,398336,459165,86.7523
first_fit,69,alloc,408832,459165,89.0381
first_fit,70,free,394312,459165,85.8759
first_fit,71,alloc,402152,459165,87.5833
first_fit,72,alloc,407336,459165,88.7123
first_fit,73,alloc,421296,459165,91.7526
first_fit,74,free,407472,459165,88.7420
first_fit,75,free,391264,459165,85.2121
first_fit,76,alloc,403392,459165,87.8534
first_fit,77,alloc,412544,459165,89.8466
first_fit,78,alloc,418808,459165,91.2108
first_fit,79,alloc,424848,459165,92.5262
first_fit,80,alloc,425568,459165,92.6830
first_fit,81,free,420896,459165,91.6655
first_fit,82,alloc,436824,459165,95.1344
first_fit,83,alloc,440296,459165,95.8906
first_fit,84,alloc,440856,459165,96.0125
first_fit,85,alloc,455968,524760,86.8908
first_fit,86,alloc,471936,524760,89.9337
first_fit,87,free,471608,524760,89.8712
first_fit,88,alloc,482968,524760,92.0360
first_fit,89,alloc,490392,524760,93.4507
first_fit,90,alloc,504304,524760,96.1018
first_fit,91,alloc,512232,590355,86.7668
first_fit,92,alloc,524704,590355,88.8794
first_fit,93,free,514208,590355,87.1015
first_fit,94,alloc,528512,590355,89.5244
first_fit,95,alloc,539232,590355,91.3403
first_fit,96,alloc,547328,590355,92.7117
first_fit,97,free,543168,590355,92.0070
first_fit,98,alloc,547240,590355,92.6968
first_fit,99,free,533856,590355,90.4297
first_fit,100,alloc,538576,590355,91.2292
first_fit,101,alloc,554568,590355,93.9381
first_fit,102,alloc,560552,590355,94.9517
first_fit,103,alloc,560712,590355,94.9788
first_fit,104,alloc,566328,655950,86.3371
first_fit,105,alloc,578272,655950,88.1579
first_fit,106,free,562280,655950,85.7199
first_fit,107,alloc,568480,655950,86.6651
first_fit,108,alloc,570040,655950,86.9030
first_fit,109,alloc,579432,655950,88.3348
first_fit,110,alloc,594720,655950,90.6654
first_fit,111,free,591248,655950,90.1361
first_fit,112,alloc,606160,655950,92.4095
first_fit,113,alloc,606624,655950,92.4802
first_fit,114,alloc,621664,655950,94.7731
first_fit,115,alloc,630792,721545,87.4224
first_fit,116,alloc,644912,721545,89.3793
first_fit,117,free,640096,721545,88.7119
first_fit,118,alloc,647288,721545,89.7086
first_fit,119,free,642928,721545,89.1044
first_fit,120,alloc,644560,721545,89.3305
first_fit,121,alloc,659288,721545,91.3717
first_fit,122,alloc,663456,721545,91.9494
first_fit,123,alloc,676744,721545,93.7910
first_fit,124,alloc,687696,787140,87.3664
first_fit,125,free,675256,787140,85.7860
first_fit,126,alloc,677264,787140,86.0411
first_fit,127,alloc,681864,787140,86.6255
first_fit,128,free,674024,787140,85.6295
first_fit,129,alloc,684208,787140,86.9233
first_fit,130,alloc,700472,787140,88.9895
first_fit,131,free,694608,787140,88.2445
first_fit,132,alloc,704608,787140,89.5150
first_fit,133,alloc,707288,787140,89.8554
first_fit,134,alloc,713336,787140,90.6238
first_fit,135,alloc,716296,787140,90.9998
first_fit,136,free,701992,787140,89.1826
first_fit,137,free,700168,787140,88.9509
first_fit,138,free,695568,787140,88.3665
first_fit,139,free,679304,787140,86.3003
first_fit,140,alloc,694408,787140,88.2191
first_fit,141,free,685136,787140,87.0412
first_fit,142,alloc,691512,787140,87.8512
first_fit,143,alloc,693488,787140,88.1022
first_fit,144,alloc,694112,787140,88.1815
first_fit,145,alloc,696848,787140,88.5291
first_fit,146,alloc,700848,787140,89.0373
first_fit,147,alloc,707192,787140,89.8432
first_fit,148,alloc,715536,787140,90.9033
first_fit,149,free,712576,787140,90.5272
first_fit,150,alloc,718656,787140,91.2996
first_fit,151,free,709928,787140,90.1908
first_fit,152,alloc,718752,787140,91.3118
first_fit,153,alloc,723080,787140,91.8617
first_fit,154,alloc,723720,787140,91.9430
first_fit,155,alloc,734816,787140,93.3526
first_fit,156,free,722872,787140,91.8353
first_fit,157,free,710400,787140,90.2508
first_fit,158,alloc,716792,787140,91.0628
first_fit,159,alloc,721088,787140,91.6086
first_fit,160,alloc,736976,852735,86.4250
first_fit,161,alloc,737184,852735,86.4494
first_fit,162,free,736312,852735,86.3471
first_fit,163,free,724432,852735,84.9539
first_fit,164,free,718552,852735,84.2644
first_fit,165,free,717496,852735,84.1406
first_fit,166,alloc,729744,852735,85.5769
first_fit,167,free,729280,852735,85.5225
first_fit,168,free,725528,852735,85.0825
first_fit,169,alloc,734112,852735,86.0891
first_fit,170,free,718224,852735,84.2259
first_fit,171,alloc,723944,852735,84.8967
first_fit,172,alloc,725632,852735,85.0947
first_fit,173,free,712960,852735,83.6086
first_fit,174,free,708664,852735,83.1048
first_fit,175,alloc,715400,852735,83.8948
first_fit,176,alloc,731672,852735,85.8030
first_fit,177,alloc,738840,852735,86.6436
first_fit,178,free,730384,852735,85.6519
first_fit,179,alloc,730952,852735,85.7185
first_fit,180,alloc,731960,852735,85.8367
first_fit,181,free,724296,852735,84.9380
first_fit,182,free,718216,852735,84.2250
first_fit,183,alloc,721664,852735,84.6293
first_fit,184,alloc,724544,852735,84.9671
first_fit,185,free,717576,852735,84.1499
first_fit,186,alloc,723600,852735,84.8564
first_fit,187,alloc,739968,852735,86.7758
first_fit,188,free,736520,852735,86.3715
first_fit,189,free,725384,852735,85.0656
first_fit,190,alloc,732536,852735,85.9043
first_fit,191,alloc,733152,852735,85.9765
first_fit,192,free,716880,852735,84.0683
first_fit,193,alloc,727168,852735,85.2748
first_fit,194,alloc,730672,852735,85.6857
first_fit,195,alloc,736824,852735,86.4071
first_fit,196,alloc,751688,852735,88.1502
first_fit,197,alloc,764872,852735,89.6963
first_fit,198,alloc,775576,918330,84.4550
first_fit,199,free,766752,918330,83.4942
first_fit,200,free,751640,918330,81.8486
first_fit,201,free,737520,918330,80.3110
first_fit,202,free,723176,918330,78.7490
first_fit,203,alloc,734136,918330,79.9425
first_fit,204,alloc,734168,918330,79.9460
first_fit,205,alloc,746408,918330,81.2788
first_fit,206,alloc,753640,918330,82.0664
first_fit,207,free,742936,918330,80.9008
first_fit,208,alloc,749288,918330,81.5925
first_fit,209,alloc,749328,918330,81.5968
first_fit,210,alloc,754240,918330,82.1317
first_fit,211,alloc,761208,918330,82.8905
first_fit,212,alloc,765416,918330,83.3487
first_fit,213,free,765176,918330,83.3226
first_fit,214,free,753816,918330,82.0855
first_fit,215,free,752128,918330,81.9017
first_fit,216,alloc,758480,918330,82.5934
first_fit,217,alloc,760032,918330,82.7624
first_fit,218,alloc,773912,918330,84.2738
first_fit,219,alloc,775048,918330,84.3975
first_fit,220,free,774760,918330,84.3662
first_fit,221,free,768368,918330,83.6701
first_fit,222,free,764864,918330,83.2886
first_fit,223,alloc,780496,918330,84.9908
first_fit,224,free,770208,918330,83.8705
first_fit,225,free,762112,918330,82.9889
first_fit,226,free,759232,918330,82.6753
first_fit,227,alloc,769448,918330,83.7877
first_fit,228,alloc,776536,918330,84.5596
